offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45863463,2021-11-17 22:34:03,50.95293,6.92509,Dresden,26.33,50823.0,Wohnung,1.0,2017.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,Modern & Jung,0,618.0,0
45830703,2021-11-17 22:34:03,52.50144,13.30363,Dresden,165.0,10629.0,Wohnung,4.0,1908.0,Berlin,Etagenwohnung,1,Zentralheizung,Hochwertiger Altbau in der City! *Marmorbäder // 2 Balkone*,1,3500.0,0
45142586,2021-11-17 22:34:03,50.11424,8.69304,Dresden,71.0,60311.0,Wohnung,2.0,,Hessen,Etagenwohnung,1,,Voll möbliert - Hochwertig ausgestattetes Apartment zwischen Innenstadt und Mainufer,1,1750.0,0
45830716,2021-11-17 22:34:03,51.0239,13.79537,Dresden,63.0,1237.0,Wohnung,3.0,1928.0,Sachsen,Etagenwohnung,1,Zentralheizung,**Stadtnahes Wohnen im Grünen** praktische Raumaufteilung -Laminat -Balkon - Tageslichtbad mit Wanne,0,490.0,1
45929021,2021-11-17 22:34:03,48.11617,11.56984,Dresden,144.0,81543.0,Wohnung,6.0,2005.0,Bayern,Etagenwohnung,1,Zentralheizung,6 Zimmer * WG geeignet * große Terrasse * weitere Wohnungen auf Anfrage,1,3300.0,0
45535812,2021-11-17 22:34:03,51.08869,13.72605,Dresden,63.0,1129.0,Wohnung,3.0,,Sachsen,Erdgeschosswohnung,0,Zentralheizung,Pieschen,1,699.0,1
45896260,2021-11-17 22:34:03,53.54979,10.05682,Dresden,98.23,20537.0,Wohnung,4.0,2008.0,Hamburg,Etagenwohnung,1,,Geräumige Familienwohnung in zentraler Lage,1,1166.0,0
45896263,2021-11-17 22:34:03,51.05408,13.7209,Dresden,35.0,1067.0,Wohnung,1.0,1850.0,Sachsen,Erdgeschosswohnung,1,Zentralheizung,Wohnen in UNI-Nähe!! helle 1-Raumwohnung mit Balkon,0,330.0,0
45896264,2021-11-17 22:34:03,51.05396,13.7208,Dresden,40.0,1067.0,Wohnung,2.0,1850.0,Sachsen,Erdgeschosswohnung,0,Zentralheizung,Wohnen in UNI-Nähe!! helle,0,360.0,0
45896265,2021-11-17 22:34:03,51.01101,13.82807,Dresden,61.5,1257.0,Wohnung,2.0,1994.0,Sachsen,Erdgeschosswohnung,0,,Erstbezug nach Sanierung-  tolle 2-Zimmerwohnung in zentraler Lage zu vermieten!!,0,553.0,0
45896266,2021-11-17 22:34:03,51.01848,13.70532,Dresden,53.34,1189.0,Wohnung,2.0,1925.0,Sachsen,Erdgeschosswohnung,0,Zentralheizung,seltene Gelegenheit 2-Zimmerwohnung in zentraler Lage mit Terrasse eigenem Gartenzugang !,0,453.0,1
44126797,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Dresden,72.0,1067.0,Wohnung,2.0,2018.0,Sachsen,Etagenwohnung,1,,Leben im Herzen von Dresden und somit die Frauenkirche als Nachbarin,0,1035.0,0
45044305,2021-11-17 22:34:03,51.44931,7.01312,Dresden,18.0,45128.0,Wohnung,1.0,,Nordrhein-Westfalen,Apartment,0,,gepflegte und möblierte Apartments mitten in Essen,1,410.0,0
45896275,2021-11-17 22:34:03,53.55304,10.06559,Dresden,65.42,20537.0,Wohnung,3.0,1954.0,Hamburg,Etagenwohnung,1,,Schöne 3 Zimmerwohnung in zentraler Lage,1,558.0,0
44749404,2021-11-17 22:34:03,50.12893681370536,8.666027035062099,Dresden,121.0,60320.0,Wohnung,3.0,1989.0,Hessen,Etagenwohnung,0,Zentralheizung,NEUWERTIG; GEHOBEN; GROßZÜGIG 3-ZW,1,1390.0,1
45601376,2021-11-17 22:34:03,51.2504,6.78705,Dresden,25.0,40476.0,Wohnung,1.0,2018.0,Nordrhein-Westfalen,Apartment,1,Zentralheizung,Studenten aufgepasst ! WG-Zimmer ab 575 u20ac All-In zu vermieten,1,405.0,0
45830754,2021-11-17 22:34:03,51.04816,13.75435,Dresden,31.62,1069.0,Wohnung,1.0,1956.0,Sachsen,Wohnung,1,,schöne helle 1-Raum-Wohnung sucht einen Studenten oder Azubi!,0,280.0,1
45601380,2021-11-17 22:34:03,52.40557,9.7121,Dresden,22.0,30165.0,Wohnung,1.0,2021.0,Niedersachsen,Apartment,0,Zentralheizung,Moderne Apartments für Studenten & Azubis - Hainbase,1,425.0,0
45601382,2021-11-17 22:34:03,51.2504,6.78705,Dresden,21.0,40476.0,Wohnung,1.0,2018.0,Nordrhein-Westfalen,Apartment,1,Zentralheizung,Modernes Business.Line Apartment ab 710 u20ac All-In,1,590.0,0
45863534,2021-11-17 22:34:03,52.53069,13.39083,Dresden,55.0,13595.0,Wohnung,2.0,1912.0,Berlin,Wohnung,0,Zentralheizung,Schöne 2 Zimmerwohnung,1,750.0,0
44782191,2021-11-17 22:34:03,48.1502,11.4767,Dresden,81.94,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1580.0,0
45044338,2021-11-17 22:34:03,51.44932,7.01309,Dresden,38.0,45128.0,Wohnung,3.0,,Nordrhein-Westfalen,Apartment,0,,große gepflegte und möblierte Apartments mitten in Essen,1,580.0,0
44782195,2021-11-17 22:34:03,48.1507,11.4807,Dresden,80.49,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1600.0,0
45896308,2021-11-17 22:34:03,50.90991239545598,6.95627335188714,Dresden,110.0,50968.0,Wohnung,3.0,1997.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,Wohnung gesucht? Diese 3-Raum-Wohnung sucht neue Mieter!,0,1400.0,1
44782205,2021-11-17 22:34:03,48.1502,11.4767,Dresden,83.7,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1595.0,0
44782206,2021-11-17 22:34:03,48.1507,11.4807,Dresden,51.1,81245.0,Wohnung,2.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1125.0,0
45830781,2021-11-17 22:34:03,51.03841262666433,13.852023750060452,Dresden,73.05,1326.0,Wohnung,2.0,1996.0,Sachsen,Etagenwohnung,1,Zentralheizung,großzügige 2 Zimmer-Wohnung in Loschwitzer Bestlage,1,660.0,0
44782208,2021-11-17 22:34:03,48.1502,11.4767,Dresden,81.93,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1595.0,0
44782211,2021-11-17 22:34:03,48.1502,11.4767,Dresden,81.94,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1565.0,0
44782215,2021-11-17 22:34:03,48.1502,11.4767,Dresden,83.74,81245.0,Wohnung,3.0,2020.0,Bayern,Etagenwohnung,1,,Bezugsfrei,0,1625.0,0
45763796,2021-11-17 22:34:03,53.55793,10.0998,Dresden,87.7,22119.0,Wohnung,4.0,1967.0,Hamburg,Wohnung,1,Zentralheizung,4-Zimmer-Whg. (2 2 1/2) mit EBK und Loggia in ruhiger Lage,1,920.0,0
44782222,2021-11-17 22:34:03,48.1235,11.6675,Dresden,98.0,81825.0,Wohnung,4.0,1898.0,Bayern,Etagenwohnung,0,Zentralheizung,Erstbezug nach Renovierung,0,1850.0,1
45765278,2021-11-17 22:34:03,51.33049174608402,6.906484012551835,Dresden,193.6,40883.0,Haus,6.0,1930.0,Nordrhein-Westfalen,Einfamilienhaus,0,Zentralheizung,Möbliertes Wohnen auf Zeit im historischen Altem Backhaus - komplett modernisiert,1,2290.0,1
45863589,2021-11-17 22:34:03,51.24233,6.71417,Dresden,60.38,40549.0,Wohnung,2.0,2021.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,2-Zimmer-Wohnung in Düsseldorf Heerdt,0,935.0,0
45601452,2021-11-17 22:34:03,52.49214,13.43473,Dresden,265.5,10999.0,Wohnung,7.0,1908.0,Berlin,Dachgeschosswohnung,1,Zentralheizung,Dachgeschoß Loft,1,4915.0,0
45699756,2021-11-17 22:34:03,53.6354,10.0865,Dresden,135.5,22391.0,Wohnung,3.0,1998.0,Hamburg,Etagenwohnung,0,,Großzügige 3-Zimmer Terrassenwohnung in Wellingsbüttel zu vermieten,0,1750.0,0
45830835,2021-11-17 22:34:03,51.5039,7.46906,Dresden,55.0,44139.0,Wohnung,2.0,1996.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,Moderne Maisonettewohnung über 2 Etagen in der südlichen Innenstadt,1,484.0,0
45601463,2021-11-17 22:34:03,48.08734024203606,11.512022391348072,Dresden,135.0,81476.0,Wohnung,4.0,1990.0,Bayern,Etagenwohnung,1,Zentralheizung,Großzügige 4-5 Zimmer Wohnung mit 2 Balkonen mit traumhaften Blick ins Grüne,1,2350.0,0
45863612,2021-11-17 22:34:03,51.55235087267211,7.366800704666355,Dresden,61.0,44357.0,Wohnung,2.0,1973.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Renovierte Loggiawohnung in Oestrich,0,550.0,0
45011644,2021-11-17 22:34:03,50.07862904543384,8.58304972605247,Dresden,48.0,60529.0,Wohnung,2.0,2021.0,Hessen,Wohnung,0,,Hermann Immobilien,1,950.0,0
44782269,2021-11-17 22:34:03,50.12893681370536,8.666027035062099,Dresden,226.66,60323.0,Wohnung,5.0,1889.0,Hessen,Dachgeschosswohnung,0,,Repräsentative High End Wohnung in Frankfurts historischem Wohnjuwel,1,5650.0,0
45437632,2021-11-17 22:34:03,51.02239,13.69806,Dresden,31.72,1187.0,Wohnung,1.0,1878.0,Sachsen,Loft-Studio-Atelier,0,Zentralheizung,Sie haben Geschmack? Dann haben wir ein tolles Loft für Sie!,1,299.0,1
45863630,2021-11-17 22:34:03,53.58268,9.98088,Dresden,38.9,20251.0,Wohnung,2.0,1910.0,Hamburg,Wohnung,0,,Single-Wohnung -  2-Zimmer in Hamburg-Eppendorf,1,660.0,0
45896407,2021-11-17 22:34:03,52.37486297261219,9.73810646639116,Dresden,76.0,30171.0,Wohnung,3.0,1955.0,Niedersachsen,Wohnung,1,Etagenheizung,Südstadt,0,830.0,1
45863642,2021-11-17 22:34:03,53.57457,9.72143,Dresden,60.0,22880.0,Wohnung,3.0,1954.0,Schleswig-Holstein,Dachgeschosswohnung,0,,NEUES Bad * NEUER Boden * NEUES Wohngefühl,1,600.0,0
45863644,2021-11-17 22:34:03,48.13052520173072,11.561290229492904,Dresden,37.0,80336.0,Wohnung,1.0,2012.0,Bayern,Etagenwohnung,0,,Helle und ruhig gelegene Wohnung in zentraler Top-Lage. Inkl. Küche!,1,1150.0,0
44782312,2021-11-17 22:34:03,50.12037652396373,8.63432211363645,Dresden,75.27,60486.0,Wohnung,3.0,2021.0,Hessen,Etagenwohnung,1,Zentralheizung,Neubau-Erstbezug,1,1395.0,0
45896426,2021-11-17 22:34:03,51.44932,7.03403,Dresden,65.9,45138.0,Wohnung,2.0,2003.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,Wohnen mit Komfort von Privat,1,490.0,0
45863658,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Dresden,46.0,22089.0,Wohnung,1.0,1959.0,Hamburg,Wohnung,0,Zentralheizung,Moderne,1,566.0,1
44782316,2021-11-17 22:34:03,50.12037652396373,8.63432211363645,Dresden,81.72,60486.0,Wohnung,3.0,2021.0,Hessen,Etagenwohnung,1,Zentralheizung,Neubau-Erstbezug,1,1600.0,0
44782318,2021-11-17 22:34:03,50.12037652396373,8.63432211363645,Dresden,119.7,60486.0,Wohnung,4.0,2021.0,Hessen,Etagenwohnung,1,Zentralheizung,Neubau-Erstbezug,1,2210.0,0
44225263,2021-11-17 22:34:03,51.06327,13.82262,Dresden,122.71,1324.0,Wohnung,3.0,,Sachsen,Maisonette,0,,www.r-o.de +++ Mit Dachterrasse und Loggia - Stilvoll Wohnen in der Nähe der Dresdner Heide,0,1411.0,0
44782323,2021-11-17 22:34:03,50.12037652396373,8.63432211363645,Dresden,104.74,60486.0,Wohnung,5.0,2021.0,Hessen,Etagenwohnung,1,Zentralheizung,Neubau-Erstbezug,1,1930.0,0
39867147,2021-11-17 22:34:03,51.05132,13.70773,Dresden,57.4,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,Zentralheizung,Altersgerechtes Wohnen in zentraler Lage,0,775.0,0
39867148,2021-11-17 22:34:03,51.05132,13.70773,Dresden,47.9,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,Zentralheizung,Altersgerechtes Wohnen in zentraler Lage,0,647.0,0
45568782,2021-11-17 22:34:03,50.92394619371729,6.902991241700895,Dresden,68.0,50935.0,Wohnung,2.0,,Nordrhein-Westfalen,Wohnung,1,,Perfekte Aufteilung auf 68 m² und 2 Zimmer. Hier ist man zuhause!,1,750.0,0
39867150,2021-11-17 22:34:03,51.05132,13.70773,Dresden,50.4,1159.0,Wohnung,2.0,2020.0,Sachsen,Etagenwohnung,0,Zentralheizung,Altersgerechtes Wohnen in zentraler Lage,0,681.0,0
45863703,2021-11-17 22:34:03,51.2254,6.79321,Dresden,37.0,40211.0,Wohnung,2.0,1960.0,Nordrhein-Westfalen,Penthouse,1,Etagenheizung,Paradies mit Dachterrasse / Mini Penthouse - 2 Zimmer mit Küche und Bad - vollständig neu mobliert und Renoviert,1,700.0,0
45699869,2021-11-17 22:34:03,53.61026340802959,9.94150041979876,Dresden,25.0,20149.0,Wohnung,1.0,,Hamburg,Wohnung,1,Zentralheizung,Möblierte 1 Zi. Wohnung in Hamburg-Harvestehude,1,670.0,0
45536035,2021-11-17 22:34:03,51.08116,13.71206,Dresden,59.4,1139.0,Wohnung,2.0,,Sachsen,Wohnung,0,Zentralheizung,Geräumige,0,381.0,0
45699895,2021-11-17 22:34:03,53.56222,10.04778,Dresden,38.0,20535.0,Wohnung,1.0,1905.0,Hamburg,Wohnung,0,,Helle Altbauwohnung mit Balkon in Hamburg-Hamm,0,880.0,0
44979000,2021-11-17 22:34:03,51.032856025029965,13.784541213671996,Dresden,65.9,1277.0,Wohnung,2.0,,Sachsen,Etagenwohnung,1,,Neu sanierte 2 Zimmer-Wohnung in ehemaliger Fabrik,0,690.0,0
45634361,2021-11-17 22:34:03,52.58404,13.36519,Dresden,55.0,13158.0,Wohnung,2.0,,Berlin,Dachgeschosswohnung,1,Etagenheizung,2-Raum-Wohnung zu vermieten,0,698.0,0
44913471,2021-11-17 22:34:03,51.06751,13.74923,Dresden,154.19,1099.0,Wohnung,4.0,,Sachsen,Wohnung,0,,www.r-o.de +++ Genießen Sie das Flair der Dresdner Neustadt - Große 4-Zimmerwohnung im Hinterhaus,0,1388.0,0
45929280,2021-11-17 22:34:03,48.760007062105096,9.158432747307131,Dresden,74.0,70180.0,Wohnung,2.0,,Baden-Württemberg,Wohnung,0,,Exklusive,0,1590.0,0
45929310,2021-11-17 22:34:03,53.63244,9.89981,Dresden,57.18,22457.0,Wohnung,2.0,1992.0,Hamburg,Dachgeschosswohnung,0,Zentralheizung,2-Zimmer-Wohnung in Hamburg-Schnelsen - Nur mit gültigen DRINGLICHKEITSSCHEIN -,1,388.0,0
45929323,2021-11-17 22:34:03,48.783393645590856,9.252805551232036,Dresden,48.0,70327.0,Wohnung,2.0,1932.0,Baden-Württemberg,Wohnung,0,Etagenheizung,2 Zimmer Gartengeschosswohnung,1,540.0,0
45536109,2021-11-17 22:34:03,51.08138,13.72051,Dresden,60.0,1127.0,Wohnung,2.0,,Sachsen,Etagenwohnung,0,Zentralheizung,**WG-geeignet** Großzügige 2-Raumwohnung mit Tageslichtbad in Pieschen + Einbauküche möglich!,1,629.0,0
45536122,2021-11-17 22:34:03,51.05118,13.7069,Dresden,54.32,1159.0,Wohnung,2.0,,Sachsen,Etagenwohnung,0,Zentralheizung,Wohnen in Cotta! Idealgeschnittene und helle 2-Raumwohnung in zentraler Lage mit kostenloser EBK!,1,579.0,0
45798268,2021-11-17 22:34:03,53.6489,10.04134,Dresden,27.0,22339.0,Wohnung,1.0,1963.0,Hamburg,Erdgeschosswohnung,0,,Klein aber fein - Willkommen Daheim,0,264.0,0
45831050,2021-11-17 22:34:03,48.15372,11.62142,Dresden,114.0,81925.0,Wohnung,4.0,1983.0,Bayern,Wohnung,1,Zentralheizung,Außergewöhnliche 4-Zimmer-Galeriewohnung in U-Bahn Nähe,1,2070.0,0
45044624,2021-11-17 22:34:03,51.07166,13.69795,Dresden,68.0,1139.0,Wohnung,2.0,,Sachsen,Wohnung,1,,2 RW mit EBK und Balkon zu vermieten,1,650.0,0
45929363,2021-11-17 22:34:03,51.67373,7.81568,Dresden,160.72,59063.0,Haus,5.0,2018.0,Nordrhein-Westfalen,Doppelhaushälfte,1,Zentralheizung,Exklusive Doppelhaushälfte zur Miete,0,1310.0,1
45929365,2021-11-17 22:34:03,52.53911,13.42312,Dresden,89.5,10435.0,Wohnung,3.0,1900.0,Berlin,Etagenwohnung,1,Zentralheizung,Großräumige 3-Zimmer Altbauwohnung in bester Prenzlauer Berg Lage,0,1250.0,0
45142933,2021-11-17 22:34:03,52.44802,13.36388,Dresden,87.0,12105.0,Wohnung,2.0,1928.0,Berlin,Dachgeschosswohnung,0,,Schöne Dachgeschoss Wohnung (5),1,1470.0,0
45929374,2021-11-17 22:34:03,51.50616,7.47778,Dresden,48.0,44141.0,Wohnung,2.0,1978.0,Nordrhein-Westfalen,Etagenwohnung,1,Zentralheizung,2-Zimmer-Luxusappartement in Dortmund,0,468.0,0
45536160,2021-11-17 22:34:03,51.05127,13.67839,Dresden,68.82,1157.0,Wohnung,3.0,,Sachsen,Dachgeschosswohnung,0,Zentralheizung,*Moderne Maisonette-Wohnung * Großzügige und lichtdurchflutete 3-Raumwohnung mit Galerie-Zimmer im Dachgeschoss!,1,749.0,1
45929376,2021-11-17 22:34:03,7.46755,51.50788,Dresden,20.0,44139.0,Wohnung,1.0,1960.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,1-Raum-Appartement in Dortmund,0,250.0,0
45503394,2021-11-17 22:34:03,53.63033,10.01483,Dresden,46.0,22335.0,Wohnung,2.0,1906.0,Hamburg,Erdgeschosswohnung,0,Zentralheizung,Modernisierte 2 Zimmer Erdgeschoss - Wohnung im Jugendstilgebäude in HH-Fuhlsbüttel zu vermieten!!!!,1,595.0,0
45306788,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Dresden,113.0,22393.0,Wohnung,3.0,2002.0,Hamburg,Etagenwohnung,0,Zentralheizung,Schwellenlos - Aufzug - 3-Zimmer - Blick ins Grüne,0,1527.0,0
45929385,2021-11-17 22:34:03,7.46755,51.50788,Dresden,26.0,44139.0,Wohnung,1.0,1960.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Neues 1-Raum-Appartement in Dortmund,0,325.0,0
45863850,2021-11-17 22:34:03,50.07926039580361,8.685575066967955,Dresden,100.0,60594.0,Wohnung,4.0,1902.0,Hessen,Etagenwohnung,1,Etagenheizung,ERSTBEZUG NACH SANIERUNG,1,1900.0,0
45929388,2021-11-17 22:34:03,51.50965,7.46596,Dresden,56.0,44137.0,Wohnung,2.0,1956.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,2 Zimmer - Luxuswohnung in bester City-Lage,0,560.0,0
45667247,2021-11-17 22:34:03,50.94456,6.95965,Dresden,55.0,50668.0,Wohnung,2.0,1995.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,Tolle 2-Zi.-Maisonette mit kleinem Gartenpark Köln-City Dom/Rhein/HBFnah (3 Gehminuten),0,980.0,1
45929414,2021-11-17 22:34:03,48.08734,11.51202,Dresden,45.0,81476.0,Wohnung,1.0,1972.0,Bayern,Apartment,1,Zentralheizung,Helles,1,765.0,0
45929425,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Dresden,131.0,21147.0,Wohnung,4.0,2017.0,Hamburg,Wohnung,1,Zentralheizung,Modernes Stadthaus in idyllischem Umfeld,1,1300.0,1
39277524,2021-11-17 22:34:03,52.39108,9.72354,Dresden,19.0,30161.0,Wohnung,1.0,2015.0,Niedersachsen,Apartment,0,Zentralheizung,Click. Book. Live,1,440.0,1
45732821,2021-11-17 22:34:03,51.04431325059276,13.69901810864305,Dresden,62.5,1159.0,Wohnung,2.0,1905.0,Sachsen,Wohnung,0,Zentralheizung,Schöne 2-Zimmer-Wohnung (Altbau) in Dresden-Löbtau,0,470.0,1
45863896,2021-11-17 22:34:03,51.4235,7.03618,Dresden,63.0,45134.0,Wohnung,3.0,1972.0,Nordrhein-Westfalen,Wohnung,0,Etagenheizung,Komplett renovierte Wohnung in Essen-Stadtwald,0,495.0,0
45929445,2021-11-17 22:34:03,50.95866,7.02173,Dresden,84.0,51067.0,Wohnung,3.0,1984.0,Nordrhein-Westfalen,Maisonette,1,Etagenheizung,helle Dach-Maisonette in ruhiger Nebenstraße,0,720.0,1
44422121,2021-11-17 22:34:03,51.05238,13.74028,Dresden,165.1,1067.0,Wohnung,6.0,2006.0,Sachsen,Maisonette,0,Zentralheizung,Hier werden alle Träume wahr! Viel Platz mitten im historischen Dresden!,1,1982.0,0
45929452,2021-11-17 22:34:03,53.56315,9.81123,Dresden,72.0,22587.0,Wohnung,2.0,1850.0,Hamburg,Etagenwohnung,0,Zentralheizung,schöne 2,1,893.0,0
45929453,2021-11-17 22:34:03,52.53913,13.39899,Dresden,57.0,13503.0,Wohnung,1.0,,Berlin,Etagenwohnung,1,,1-Raumwohnung zu vermieten,0,595.0,0
45274093,2021-11-17 22:34:03,51.0578,13.77225,Dresden,60.34,1307.0,Wohnung,2.0,1886.0,Sachsen,Wohnung,1,Zentralheizung,Balkon und Elbnähe! 2-Raum-Wohnung in der Nähe vom Uniklinikum Dresden,0,485.0,0
39834608,2021-11-17 22:34:03,50.862364335742846,7.109922981674982,Dresden,90.16,51147.0,Wohnung,2.0,,Nordrhein-Westfalen,Erdgeschosswohnung,1,,amarc21 - nach den Sommerferien in die neuen Wohnung ? - 2 Zimmer Maisonette in Köln-Wahn,0,1055.0,1
45044726,2021-11-17 22:34:03,48.10492,11.55003,Dresden,29.0,81371.0,Wohnung,1.0,,Bayern,Apartment,1,Zentralheizung,SAM Studio Apartments,1,950.0,0
45863933,2021-11-17 22:34:03,51.22127,6.79838,Hannover,44.76,40227.0,Wohnung,2.0,1983.0,Nordrhein-Westfalen,Apartment,0,Zentralheizung,+++ Machen Sie diese schöne 2-Zi-Wohnung zu Ihrem neuen Zuhause! +++,0,404.0,0
45274119,2021-11-17 22:34:03,48.16186,11.44787,Hannover,106.3,81245.0,Wohnung,3.0,2010.0,Bayern,Penthouse,0,,Hochwertige 3-Zimmer Penthouse-Wohnung mit schönem Kamin,1,2400.0,0
45765641,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Hannover,80.0,70190.0,Wohnung,2.0,,Baden-Württemberg,Etagenwohnung,1,,Attraktive 2,0,1200.0,0
23057421,2021-11-17 22:34:03,51.01174,13.82339,Hannover,58.59,1257.0,Wohnung,3.0,1973.0,Sachsen,Etagenwohnung,1,,wohnen mit guter Infrastruktur und Aufzug - einziehen+wohlfühlen,0,380.0,0
45601805,2021-11-17 22:34:03,53.67489,10.02593,Hannover,40.46,22417.0,Wohnung,1.0,1962.0,Hamburg,Etagenwohnung,0,Zentralheizung,Renovierte 1-Zimmer Wohnung mit Balkon!,1,465.0,0
45536278,2021-11-17 22:34:03,51.02603,13.76693,Hannover,54.67,1219.0,Wohnung,2.0,,Sachsen,Dachgeschosswohnung,0,Zentralheizung,Wohnen in Strehlen! Uninahe 2-Raumwohnung im Dachgeschoss  mit kostenloser EBK und Tageslichtbad!,1,629.0,1
45929495,2021-11-17 22:34:03,51.43864,6.98033,Hannover,67.1,45147.0,Wohnung,3.0,1957.0,Nordrhein-Westfalen,Wohnung,1,,** Hier wird umfangreich modernisiert... **,0,630.0,0
45929498,2021-11-17 22:34:03,51.44148,6.98938,Hannover,76.6,45147.0,Wohnung,3.0,1911.0,Nordrhein-Westfalen,Wohnung,0,,** Wir haben mit der Modernisierung begonnen **,0,653.0,0
45536282,2021-11-17 22:34:03,48.18912,11.5625,Hannover,50.0,80809.0,Wohnung,2.0,2017.0,Bayern,Etagenwohnung,0,,Moderne und lichtdurchflutete 2-Zi. Wohnung,1,1371.0,0
45929501,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Hannover,46.0,22085.0,Wohnung,2.0,1960.0,Hamburg,Etagenwohnung,1,,Top geschnitten & modernisiert! Tolle 2-Zimmer Wohnung in Winterhude,0,990.0,0
45798433,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Hannover,84.0,22559.0,Wohnung,3.0,1962.0,Hamburg,Erdgeschosswohnung,0,,Interessante 3,1,1200.0,1
45634596,2021-11-17 22:34:03,51.24233,6.71417,Hannover,60.58,40549.0,Wohnung,2.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Zweier-WG in Düsseldorf,0,915.0,0
45732908,2021-11-17 22:34:03,50.99392,13.92723,Hannover,49.0,1796.0,Wohnung,2.0,1996.0,Sachsen,Wohnung,1,Zentralheizung,Neu renovierte ruhige 2-Zimmerwohnung Pirna/Sonnenstein,1,350.0,0
45274159,2021-11-17 22:34:03,51.23184,6.71626,Hannover,89.0,40549.0,Wohnung,2.0,1976.0,Nordrhein-Westfalen,Maisonette,1,Zentralheizung,Ihre Suche hat ein Ende gefunden! Sanierte Maisonettewohnung in Heerdt!,0,1157.0,0
45831225,2021-11-17 22:34:03,51.467149830101455,7.098609973230337,Hannover,89.0,45307.0,Wohnung,4.0,1911.0,Nordrhein-Westfalen,Dachgeschosswohnung,1,Zentralheizung,4-Zimmer-Dachgeschoss-Wohnung mit Balkon,0,710.0,0
45634618,2021-11-17 22:34:03,51.24233,6.71417,Hannover,60.59,40549.0,Wohnung,2.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,WG-geeignete 2-Zimmer-Wohnung in Düsseldorf,0,925.0,0
45929532,2021-11-17 22:34:03,51.25304303219887,6.782411559410568,Hannover,54.0,40476.0,Wohnung,2.0,,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Vollmöbilierte und vollausgestattete Wohnung in begehrter Lage,1,1250.0,0
45896770,2021-11-17 22:34:03,51.08404,13.70906,Hannover,55.99,1139.0,Wohnung,3.0,,Sachsen,Wohnung,0,Zentralheizung,Kleine 3 RW zum gemütlich machen,0,410.0,0
44749904,2021-11-17 22:34:03,51.01338528648351,13.795431127511918,Hannover,53.0,1237.0,Wohnung,2.0,1924.0,Sachsen,Etagenwohnung,1,Zentralheizung,Erstbezug nach Sanierung! 2-Zimmer-Wohnung mit Balkon in Dresden-Dobritz!,0,530.0,0
45831249,2021-11-17 22:34:03,50.12226,8.61519,Hannover,23.0,60489.0,Wohnung,1.0,,Hessen,Apartment,0,,Keine Kaution! 1 Zimmer Apartment Frankfurt Rödelheim,0,850.0,0
45339735,2021-11-17 22:34:03,52.45943,13.33234,Hannover,74.0,12169.0,Wohnung,2.0,1928.0,Berlin,Wohnung,1,Zentralheizung,Schöne und gemütliche 2,0,830.0,1
45634650,2021-11-17 22:34:03,51.2423,6.71417,Hannover,66.91,40549.0,Wohnung,2.0,2021.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,WG-Neugründung in Düsseldorf,0,975.0,0
45896802,2021-11-17 22:34:03,51.05108,13.68091,Hannover,51.64,1157.0,Wohnung,2.0,,Sachsen,Wohnung,0,Zentralheizung,Schöne 2 RW in Dresden Cotta auch WG geeignet,0,390.0,0
